"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"1195","517","517A","108","24","504","2021-11-22 13:50:06","1"
"1196","517","517A","122","24","497","2021-11-22 13:50:14","1"
"1197","517","517A","116","24","504","2021-11-22 13:50:21","1"
"1198","517","517A","99","24","506","2021-11-22 13:50:31","1"
"1199","517","517A","110","24","496","2021-11-22 13:50:40","1"
"1200","517","517A","132","24","499","2021-11-22 13:50:48","1"
"1201","517","517A","100","24","498","2021-11-22 13:50:55","1"
"1202","517","517A","123","24","501","2021-11-22 13:51:03","1"
"1203","517","517A","115","24","500","2021-11-22 13:51:14","1"
"1204","517","517A","99","24","501","2021-11-22 13:51:22","1"
"1205","517","517A","99","24","498","2021-11-22 13:51:29","1"
"1206","517","517A","118","24","498","2021-11-22 13:51:39","1"
"1207","517","517A","103","24","499","2021-11-22 13:51:46","1"
"1208","517","517A","132","24","506","2021-11-22 13:51:56","1"
"1209","517","517A","103","24","498","2021-11-22 13:52:03","1"
"1210","517","517A","126","24","500","2021-11-22 13:52:13","1"
"1211","517","517A","102","24","497","2021-11-22 13:52:22","1"
"1212","517","517A","107","24","500","2021-11-22 13:52:31","1"
"1213","517","517A","102","24","508","2021-11-22 13:52:39","1"
"1214","517","517A","103","24","506","2021-11-22 13:52:48","1"
"1215","517","517A","131","24","506","2021-11-22 13:53:00","1"
"1216","517","517A","133","24","499","2021-11-22 13:53:09","1"
"1217","517","517A","101","24","507","2021-11-22 13:53:19","1"
"1218","517","517A","101","24","501","2021-11-22 13:53:28","1"
"1219","517","517A","107","24","501","2021-11-22 13:53:34","1"
"1220","517","517A","142","24","507","2021-11-22 13:53:43","1"
"1221","517","517A","101","24","507","2021-11-22 13:53:51","1"
"1222","517","517A","130","24","499","2021-11-22 13:54:00","1"
"1223","517","517A","100","24","498","2021-11-22 13:54:11","1"
"1224","517","517A","102","24","498","2021-11-22 13:54:19","1"
"1225","517","517A","129","24","499","2021-11-22 13:54:28","1"
"1226","517","517A","112","24","498","2021-11-22 13:54:36","1"
"1227","517","517A","106","24","506","2021-11-22 13:54:45","1"
"1228","517","517A","100","24","504","2021-11-22 13:54:53","1"
"1229","517","517A","125","24","503","2021-11-22 13:55:02","1"
"1230","517","517A","101","24","500","2021-11-22 13:55:10","1"
"1231","517","517A","122","24","497","2021-11-22 13:55:19","1"
"1232","517","517A","115","24","499","2021-11-22 13:55:25","1"
"1233","517","517A","101","24","496","2021-11-22 13:55:36","1"
"1234","517","517A","105","24","507","2021-11-22 13:55:42","1"
"1235","517","517A","132","24","497","2021-11-22 13:55:53","1"
"1236","517","517A","105","23","500","2021-11-22 13:56:01","1"
"1237","517","517A","106","24","501","2021-11-22 13:56:10","1"
"1238","517","517A","131","23","499","2021-11-22 13:56:16","1"
"1239","517","517A","115","24","507","2021-11-22 13:56:29","1"
"1240","517","517A","102","23","497","2021-11-22 13:56:38","1"
"1241","517","517A","110","24","497","2021-11-22 13:56:46","1"
"1242","517","517A","124","24","497","2021-11-22 13:56:55","1"
"1243","517","517A","126","23","498","2021-11-22 13:57:03","1"
"1244","517","517A","106","24","503","2021-11-22 13:57:10","1"
"1245","517","517A","101","24","502","2021-11-22 13:57:20","1"
"1246","517","517A","100","24","497","2021-11-22 13:57:29","1"
"1247","517","517A","110","24","498","2021-11-22 13:57:37","1"
"1248","517","517A","130","24","499","2021-11-22 13:57:46","1"
"1249","517","517A","133","24","497","2021-11-22 13:57:54","1"
"1250","517","517A","101","24","498","2021-11-22 13:58:03","1"
"1251","517","517A","107","24","496","2021-11-22 13:58:11","1"
"1252","517","517A","135","24","506","2021-11-22 13:58:18","1"
"1253","517","517A","118","24","500","2021-11-22 13:58:26","1"
"1254","517","517A","130","24","506","2021-11-22 13:58:33","1"
"1257","517","517A","131","24","498","2021-11-22 13:58:41","1"
"1258","517","517A","125","24","501","2021-11-22 13:58:50","1"
"1260","517","517A","102","24","498","2021-11-22 13:58:58","1"
"1263","517","517A","134","24","500","2021-11-22 13:59:07","1"
"1264","517","517A","110","24","505","2021-11-22 13:59:13","1"
"1266","517","517A","104","24","497","2021-11-22 13:59:24","1"
"1267","517","517A","101","24","498","2021-11-22 13:59:32","1"
"1268","517","517A","124","24","497","2021-11-22 13:59:41","1"
"1269","517","517A","112","24","497","2021-11-22 13:59:50","1"
"1270","517","517A","116","24","506","2021-11-22 13:59:56","1"
"1271","517","517A","102","24","498","2021-11-22 14:00:04","1"
